2	Nature Sounds Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THIS MOVIE WAS AWESOME	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Wide Screen Stinks	s[n[n[(n/n)   n]] (s\\n)]
1	I smell a RAT	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Doors fell apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a POS	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	cheap is cheap	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Ozzy Fan Disapointed	s[n[n[(n/n)   n]] (s\\n)]
1	Size is wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Stereotyping is wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a MUST HAVE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is a diamond	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I ordered the wrong item	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	These fill the bill	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	consumers will revolt	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	All Hype No substance	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This game s great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This thing apparently sucks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	They Impact All Generations	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Interview Is Hilarious	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	great rabbit bit	s[n[n[(n/n)   n]] (s\\n)]
2	little girls purse	s[n[n[(n/n)   n]] (s\\n)]
2	REMASTER SOUNDS AMAZING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Hate This Phone	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This book is Great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this game is phat	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Pump Stopped working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Megalithic Mysteries Demystified	s[n[n[(n/n)   n]] (s\\n)]
1	Not much happens	s[n[n[(n/n)   n]] (s\\n)]
2	It Takes a Thief	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Dido is Amazing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	FUR IS DEAD	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Macintosh users beware	s[n[n[(n/n)   n]] (s\\n)]
1	Vista users beware	s[n[n[(n/n)   n]] (s\\n)]
1	Quality has deteriorated	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a terrible feeder	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Buyer 's Beware	s[n[n[(n/n)   n]] (s\\n)]
1	It 's a Fire Hazard	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It fixed my problem	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Janet 's OK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Toy Is Worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book was lame	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My package was cracked	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is an amazing albulm	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is NO Dutch	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Art work rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Product description lie	s[n[n[(n/n)   n]] (s\\n)]
1	THIS IS A NIGHTMARE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is a vile book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Reviewers are confused	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Data constantly lost	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Fairy tales rewiew	s[n[n[(n/n)   n]] (s\\n)]
1	i hate this cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Ozzy still lives	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Westerns are back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Breast is Best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Santa Gets Dressed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	wiper clip broken	s[n[n[(n/n)   n]] (s\\n)]
1	I got a defective item	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Ted is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	CD cover cracked	s[n[n[(n/n)   n]] (s\\n)]
2	Body glove fit	s[n[n[(n/n)   n]] (s\\n)]
2	Avril 's Awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	TNA IS AWESOME	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Poor mans dream	s[n[n[(n/n)   n]] (s\\n)]
1	Kingston = SLOW	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They killed the Chipmunks	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	ALEX ROBINSON RULES	s[n[n[(n/n)   n]] (s\\n)]
2	Dope Hat rocks	s[n[n[(n/n)   n]] (s\\n)]
1	I hate this stapler	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Amazon is confused	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Great Christmas Read	s[n[n[(n/n)   n]] (s\\n)]
2	This is a wonderful story	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Angels Are Talking	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Two Shipped Defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	King is finished	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Thing is Fantastic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Tangled is Wonderful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a PIRATED book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Customer Service stinks	s[n[n[(n/n)   n]] (s\\n)]
1	This Game Is Awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They Have No Soul	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	battle ship rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Charlie is annoying	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	items gets burnt	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is old	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I loved this fantastic book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Biggie Is Back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Garmin is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Loved This Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Product never arrived	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Just plain stinks	s[n[n[(n/n)   n]] (s\\n)]
1	the magic is gone	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I need this CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Guitar Hero Defined	s[n[n[(n/n)   n]] (s\\n)]
1	Live Is Better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Stylus is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate this baby monitor	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I got a plan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Love this Magazine	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Shipment Never Arrived	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Performances were fine	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Price is Right	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Everyone Needs This Message	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a starter camera	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	THE BOOK WAS BETTER	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	product was old	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Breast Feeding Must	s[n[n[(n/n)   n]] (s\\n)]
1	bath tub leaks	s[n[n[(n/n)   n]] (s\\n)]
1	book is boring	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	corny is right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The dimensions are misleading	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I saw the sea	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	case is shoddy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Print Heads clogged	s[n[n[(n/n)   n]] (s\\n)]
2	it 's the best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I am a Kipling fan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Elvis deserves better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Gilmore sounds horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product is expired	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this is the pits	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I hate this film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	this is some powerful stuff	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This Film Is Excellent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The cd is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Found a Treasure	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Revenge is pointless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this ball is BLUE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love the twilight saga	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	QUALITY IS POOR	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	good taste prevails	s[n[n[(n/n)   n]] (s\\n)]
1	Focus = Slow	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the reviews were right	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Star falls short	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Good belly laughs	s[n[n[(n/n)   n]] (s\\n)]
2	max is terrific	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Material is soft	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it has some good recipes	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Recipes Are OK	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	shipping was horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Great bud covers	s[n[n[(n/n)   n]] (s\\n)]
2	The Clowns are Coming	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Hip is Relative	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Any daughter will do	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	She Loves Her New Bed	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	this is a stunning novel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This backpack is good	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i like this diapers	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	UltraViolet is useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Printer is Rude	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Grass Was Greener	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Sound is perfect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this was a gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Knife Holder Block	s[n[n[(n/n)   n]] (s\\n)]
2	We liked this movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Invisible dog stinks	s[n[n[(n/n)   n]] (s\\n)]
2	We love the Kratts	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Photo 's accurate	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is an inadequate review	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Wii is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Analysis is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a terrific phone	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book is mistitled	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Headphones go bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My wife is happy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Strings are nice	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Silly Kids Game	s[n[n[(n/n)   n]] (s\\n)]
2	THE MOVIE WAS GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	DVD are defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is my favorite Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	These markers really suck	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I like the pictures	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love this video	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The guy is talented	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Lady was Lousy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Old Timers Prevail	s[n[n[(n/n)   n]] (s\\n)]
2	Plants grew TALL	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Requirements are false	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This ship has sunk	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Case is sturdy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this slicer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	i great this cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This Game is Unrealistic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	White lining shows	s[n[n[(n/n)   n]] (s\\n)]
2	I Love this gate	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THIS IS MY TRUE INSPIRATION	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	No Poop Shall Pass	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This CD is Wack	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Works- sort of	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Item arrived damaged	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate this filter	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Angel Eyes Works	s[n[n[(n/n)   n]] (s\\n)]
2	BACH IS HERE	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	kelly 's great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The author is brilliant	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	All Hail the Queen	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Variety = Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I ran the experiment	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this was a real stinker	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This package feels cheap	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Returned This Collar	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	another granddaughter must have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS MOVIE TOTALLY SUCK	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It is a charger	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	First Timers Beware	s[n[n[(n/n)   n]] (s\\n)]
1	The World is Crushed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a Must Have	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	knowledge truly reigns	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	SHE 'S A LADY	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Chicken Lovers Dream	s[n[n[(n/n)   n]] (s\\n)]
2	Supernatural is SUPER	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This brush is AWESOME	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	brakes are dangerous	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This album is Brutal	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They hit a sophmore slump	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Less is BEST	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	sizing is wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is my favorite band	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Product never worked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	That 's All Folks	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Dave Has Failed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Sansa Speaker Docks	s[n[n[(n/n)   n]] (s\\n)]
1	These Movies are Great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Popcorn was great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Morris is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I made the wrong decision	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Movie kept freezing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	She wrote her own review	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Wheels are weak	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Software is useless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I bought the bad one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I found the music score	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	I love his bach	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Latch is Weak	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	bookworm service sucks	s[n[n[(n/n)   n]] (s\\n)]
1	This item is misrepresented	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THIS CONCERT IS PRICELESS	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	good vacation read	s[n[n[(n/n)   n]] (s\\n)]
2	Madonna is awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This move is stupid	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	These hooks are unusable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS BOOK REALLY STINKS	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a fine TV	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Package came opened	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Great Bose Stands	s[n[n[(n/n)   n]] (s\\n)]
2	Jewelry Cleaner Concentrate	s[n[n[(n/n)   n]] (s\\n)]
1	Price is crazy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It is an encyclopedia	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's a TRICK	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This album is Amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	You learn almost nothing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I LOVE MY STEAM PRESS	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Light stays on	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Quality is perfect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	PG-13 is Better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	it 's a good thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	THIS IS A P.O.S.	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	fans will worship	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	dvd details please	s[n[n[(n/n)   n]] (s\\n)]
1	I Regret This Purchase	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Chris is Cool	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This album is outstanding	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Story is Predictable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	cookbook lovers delight	s[n[n[(n/n)   n]] (s\\n)]
2	This is a good record	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Skagen mesh watch	s[n[n[(n/n)   n]] (s\\n)]
1	I purchased a NEW book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	music is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The style has changed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a coffe mug	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a roasting pan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	this is an old edition	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The sound is off	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	She loves this series	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a killer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	There Is No Item	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	a little is enough	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	sizes are weird	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I got my order	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This album is untouchable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it 's a phone	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Terrible Fell apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate this coffee maker	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	There s No Substitute	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Music is Dead	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sizing is odd	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	They Changed the Product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Sequels always disappoint	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this Brother was Wicked	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Love is Blue	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is the beginning	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	She stole the recipes	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I want the opposite	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Photo is deceiving	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Classic Memories Abound	s[n[n[(n/n)   n]] (s\\n)]
2	it 's a family effort	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This improved my dynamic range	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Tom Jones revisted	s[n[n[(n/n)   n]] (s\\n)]
1	this book was disgusting	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Recipes are inaccurate	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I trust this vendor	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	good travel frother	s[n[n[(n/n)   n]] (s\\n)]
